mouse_id	sex	age	tissue	genotype
13019	F	4 months	HC	5xFAD-HO_BIN1-HO
13020	F	4 months	HC	5xFAD-HO_BIN1-HO
13022	F	4 months	HC	5xFAD-HO_BIN1-HO
13048	F	4 months	HC	5xFAD-HO_BIN1-HO
13053	F	4 months	HC	5xFAD-HO_BIN1-HO
12517	F	4 months	HC	5xFAD-HEMI_Clu-h2kbKI-HO
12649	F	4 months	HC	5xFAD-HEMI_Clu-h2kbKI-HO
12659	F	4 months	HC	5xFAD-HEMI_Clu-h2kbKI-HO
10722	M	18 months	CTX	5xFAD-HEMI
10725	M	18 months	CTX	5xFAD-HEMI
10727	M	18 months	CTX	5xFAD-HEMI
11616	F	4 months	HC	5xFAD-HEMI
11617	F	4 months	HC	5xFAD-HEMI
11625	F	4 months	HC	5xFAD-HEMI
10721	M	18 months	CTX	5xFAD-WT
10726	M	18 months	CTX	5xFAD-WT
10728	M	18 months	CTX	5xFAD-WT
11627	F	4 months	HC	5xFAD-WT
11628	F	4 months	HC	5xFAD-WT
11629	F	4 months	HC	5xFAD-WT
11438	F	4 months	HC	ABCA7-HO
11439	F	4 months	HC	ABCA7-HO
11440	F	4 months	HC	ABCA7-HO
11448	F	4 months	HC	ABCA7-HO
11453	F	4 months	HC	ABCA7-HO
13036	F	4 months	HC	BIN1-HO
13039	F	4 months	HC	BIN1-HO
13047	F	4 months	HC	BIN1-HO
13049	F	4 months	HC	BIN1-HO
13051	F	4 months	HC	BIN1-HO
25	M	12 months	half_brain	B6J
26	M	12 months	half_brain	B6J
27	M	12 months	half_brain	B6J
28	M	12 months	half_brain	B6J
17887	M	8 weeks	HC	hABKI-Swe-WT
18716	M	8 weeks	HC	hABKI-Swe-WT
18717	F	8 weeks	HC	hABKI-Swe-WT
18852	F	8 weeks	HC	hABKI-Swe-WT
19075	M	8 weeks	HC	hABKI-Swe-WT
19078	F	8 weeks	HC	hABKI-Swe-WT
12648	F	4 months	HC	5xFAD-WT_Clu-h2kbKI-HO
12660	F	4 months	HC	5xFAD-WT_Clu-h2kbKI-HO
12670	F	4 months	HC	5xFAD-WT_Clu-h2kbKI-HO
17894	F	8 weeks	HC	hABKI-Swe-HO
17895	F	8 weeks	HC	hABKI-Swe-HO
18468	M	8 weeks	HC	hABKI-Swe-HO
18472	F	8 weeks	HC	hABKI-Swe-HO
18615	M	8 weeks	HC	hABKI-Swe-HO
18788	M	8 weeks	HC	hABKI-Swe-HO
19614	F	8 weeks	HC	hMAPT-HO_hABKI-SweIb-HET
19613	F	8 weeks	HC	hMAPT-HO_hABKI-SweIb-HET
20564	F	8 weeks	HC	hMAPT-HO_hABKI-SweIb-HET
19573	M	8 weeks	HC	hMAPT-HO_hABKI-SweIb-HET
19574	M	8 weeks	HC	hMAPT-HO_hABKI-SweIb-HET
19994	M	8 weeks	HC	hMAPT-HO_hABKI-SweIb-HET
19575	F	8 weeks	HC	hMAPT-HO_hABKI-SweIb-WT
19612	F	8 weeks	HC	hMAPT-HO_hABKI-SweIb-WT
19995	F	8 weeks	HC	hMAPT-HO_hABKI-SweIb-WT
20362	M	8 weeks	HC	hMAPT-HO_hABKI-SweIb-WT
20363	M	8 weeks	HC	hMAPT-HO_hABKI-SweIb-WT
21021	M	8 weeks	HC	hMAPT-HO_hABKI-SweIb-WT
18711	M	8 weeks	HC	hTREM2KI-HET
18713	F	8 weeks	HC	hTREM2KI-HET
18913	M	8 weeks	HC	hTREM2KI-HET
18919	F	8 weeks	HC	hTREM2KI-WT
18920	F	8 weeks	HC	hTREM2KI-HET
18503	M	8 weeks	HC	hTREM2KI-WT
18504	F	8 weeks	HC	hTREM2KI-WT
18635	M	8 weeks	HC	hTREM2KI-WT
18636	M	8 weeks	HC	hTREM2KI-WT
18712	F	8 weeks	HC	hTREM2KI-WT
18714	F	8 weeks	HC	hTREM2KI-WT
19127	F	7 weeks	HC	hTREM2KI-WT
18876	M	10 weeks	HC	hTREM2-R47HKI-HET
18882	F	10 weeks	HC	hTREM2-R47HKI-HET
18883	F	10 weeks	HC	hTREM2-R47HKI-HET
18887	M	8 weeks	HC	hTREM2-R47HKI-HET
18892	M	8 weeks	HC	hTREM2-R47HKI-HET
18893	M	8 weeks	HC	hTREM2-R47HKI-HET
18896	F	8 weeks	HC	hTREM2-R47HKI-HET
18897	F	8 weeks	HC	hTREM2-R47HKI-HET
18899	F	8 weeks	HC	hTREM2-R47HKI-HET
17	M	12 months	half_brain	Trem2-R47H-CSS
18	M	12 months	half_brain	Trem2-R47H-CSS
19	M	12 months	half_brain	Trem2-R47H-CSS
20	M	12 months	half_brain	Trem2-R47H-CSS
14359	M	12 months	half_brain	Trem2-R47H-NSS
14360	M	12 months	half_brain	Trem2-R47H-NSS
14361	M	12 months	half_brain	Trem2-R47H-NSS
14362	M	12 months	half_brain	Trem2-R47H-NSS
777	M	12 months	half_brain	hABKI-HO_hMAPT-H2-HO_hAPOE4-HO
18634	M	8 months	HC	hTREM2KI-WT
